start_station_name,start_station_id,start_lat,start_lng,total_trips,avg_trip_duration,member_trips,casual_trips,weekend_trips,weekday_trips,lunch_hour_trips,morning_trips,evening_trips,lunch_hour_share,weekend_share
E 38 St & Church Ave,3350.04,40.65106,-73.94193,77,8.80427987012987,49,28,23,54,19,18,19,0.24675324675324675,0.2987012987012987
99 St & 58 Ave,5987.03,40.73761,-73.85959,97,10.970445189003437,78,19,21,76,19,34,18,0.1958762886597938,0.21649484536082475
Academy St & Nagle Ave,8579.05,40.862562,-73.922661,87,11.153189272030652,69,18,29,58,19,18,19,0.21839080459770116,0.3333333333333333
E 176 St & Clinton Ave,8272.08,40.84311,-73.89149,82,13.531007723577234,61,21,22,60,19,18,24,0.23170731707317074,0.2682926829268293
Andrews Ave S & W 179 St,8483.02,40.855156,-73.91278,147,10.579538888888889,114,33,41,106,19,27,43,0.1292517006802721,0.2789115646258503
E 187 St & 3 Ave,8489.06,40.85724,-73.8909,110,13.753521212121212,72,38,41,69,19,9,24,0.17272727272727273,0.37272727272727274
57 St & 37 Ave,6426.05,40.75048,-73.90513,83,9.864347590361445,64,19,35,48,19,9,19,0.2289156626506024,0.42168674698795183
57 Ave & 98 Pl,6028.01,40.73802,-73.86103,112,13.212165922619048,72,40,25,87,19,28,41,0.16964285714285715,0.22321428571428573
Cortelyou Rd & Albany Ave,3121.01,40.64483,-73.93853,79,15.688451687763713,67,12,24,55,19,30,15,0.24050632911392406,0.3037974683544304
Ridge Blvd & 82 St,2463.04,40.62711,-74.0326,50,5.9539539999999995,19,31,15,35,19,5,5,0.38,0.3
W 42 St & 6 Ave,6517.08_,40.75496980175467,-73.98468096052407,109,9.164813608562692,99,10,9,100,19,37,28,0.1743119266055046,0.08256880733944955
Southern Blvd & E 175 St,8196.02,40.839335,-73.886445,128,9.631739713541666,97,31,30,98,19,13,34,0.1484375,0.234375
Walton Ave & E 153 St,7945.07,40.822351,-73.926907,124,12.124645161290323,98,26,34,90,19,11,41,0.1532258064516129,0.27419354838709675
15 Ave & 37 St,2868.03,40.63899,-73.98074,99,18.632484006734007,91,8,47,52,19,9,41,0.1919191919191919,0.47474747474747475
St Marks Ave & Thomas S. Boyland St,4023.01,40.67313,-73.91387,75,15.502784222222223,46,29,20,55,19,12,19,0.25333333333333335,0.26666666666666666
39 Ave & 99 St,6380.10,40.74962,-73.86677,184,9.113209963768115,149,35,58,126,19,15,52,0.10326086956521739,0.31521739130434784
99 St & 3 Ave,2086.07,40.61451,-74.03502,53,12.404323270440251,29,24,16,37,18,7,13,0.33962264150943394,0.3018867924528302
Borden Ave & 25 St,6086.02,40.7396139,-73.945151,124,19.08290309139785,101,23,15,109,18,6,38,0.14516129032258066,0.12096774193548387
43 Ave & 111 St,6405.03,40.74955,-73.85464,68,12.729042156862747,42,26,27,41,18,7,21,0.2647058823529412,0.39705882352941174
47 Ave & 109 St,6329.06,40.74713,-73.85502,49,13.509418367346939,41,8,19,30,18,13,12,0.3673469387755102,0.3877551020408163
Featherbed Ln & Jerome Ave,8285.11,40.845505,-73.914311,87,9.789682375478927,73,14,23,64,18,6,25,0.20689655172413793,0.26436781609195403
3 Ave & 92 St,2231.10,40.61946,-74.03261,96,14.356376041666666,59,37,32,64,18,6,27,0.1875,0.3333333333333333
E 167 St & Franklin Ave,8048.01,40.82895,-73.90521,137,14.365745863746959,97,40,41,96,18,28,37,0.13138686131386862,0.29927007299270075
Southern Blvd & E 142 St,7719.13,40.807347437082,-73.90809774398804,118,15.541219632768362,77,41,45,73,18,17,28,0.15254237288135594,0.3813559322033898
112 St & Northern Blvd,6683.01,40.75788,-73.85763,45,11.927225925925924,31,14,12,33,18,11,6,0.4,0.26666666666666666
58 St & 56 Dr,5548.01,40.72419,-73.91244,143,16.045299417249417,99,44,36,107,18,10,56,0.1258741258741259,0.2517482517482518
Bronx Park S & Bryant Ave,8284.01,40.84437,-73.87796,103,15.889759870550161,84,19,34,69,18,14,19,0.17475728155339806,0.3300970873786408
Dean St & Rockaway Ave,4096.08,40.67486,-73.91123,64,16.0450078125,50,14,14,50,18,13,15,0.28125,0.21875
Valentine Ave & E 183 St,8472.06,40.856987,-73.898237,86,12.99720445736434,68,18,20,66,17,13,26,0.19767441860465115,0.23255813953488372
Fort Hamilton Pkwy & 92 St,2190.08,40.61717,-74.02744,59,20.186647175141243,37,22,22,37,17,8,16,0.288135593220339,0.3728813559322034
65 Pl & Central Ave,4937.03,40.70264,-73.88981,116,12.548315086206896,88,28,36,80,17,39,45,0.14655172413793102,0.3103448275862069
52 St & 6 Ave,3084.05,40.642703,-74.009441,106,11.717086949685536,89,17,21,85,17,23,39,0.16037735849056603,0.19811320754716982
Jerome Ave & E 198 St,8720.02,40.87144520687118,-73.89289632439613,115,8.850362608695653,96,19,39,76,17,22,40,0.14782608695652175,0.3391304347826087
21 Ave & 80 St,7060.02,40.770888,-73.889914,90,13.137150555555555,75,15,20,70,17,15,37,0.18888888888888888,0.2222222222222222
Church Ave & E 45 St,3341.06,40.65159,-73.93535,74,13.390120045045045,55,19,16,58,17,21,15,0.22972972972972974,0.21621621621621623
Lott St & Erasmus St,3327.01,40.64949,-73.95408,113,12.89626946902655,92,21,38,75,17,36,30,0.1504424778761062,0.336283185840708
Jerome Ave & W 177 St,8362.09,40.850121,-73.910765,121,13.079346280991734,89,32,46,75,17,17,38,0.14049586776859505,0.38016528925619836
E 133 St & Cypress Pl,7642.04,40.80262,-73.9174,83,14.409641164658634,70,13,16,67,17,22,10,0.20481927710843373,0.1927710843373494
Sterling Pl & Ralph Ave,3958.02,40.67095,-73.92222,80,14.999171458333333,67,13,18,62,17,12,22,0.2125,0.225
Webb Ave & W 190 St,8624.01,40.8660052,-73.904254892,127,8.689304855643044,123,4,38,89,17,31,25,0.13385826771653545,0.2992125984251969
Hull Ave & E 209 St,8775.03,40.87689,-73.87444,133,18.61236215538847,97,36,36,97,16,51,28,0.12030075187969924,0.2706766917293233
25 Ave & 96 St,6877.06,40.76447,-73.87369,69,12.395496859903382,56,13,25,44,16,8,17,0.2318840579710145,0.36231884057971014
Pacific St & Sackman St,4014.01,40.67522,-73.9061,71,22.62842417840376,54,17,11,60,16,12,17,0.22535211267605634,0.15492957746478872
98 St & 25 Ave,6840.02,40.76454,-73.87171,55,17.31111818181818,37,18,14,41,16,13,12,0.2909090909090909,0.2545454545454545
Crotona Park North & Prospect Ave,8236.01,40.841092,-73.892317,117,14.322023219373218,87,30,26,91,16,14,57,0.13675213675213677,0.2222222222222222
108 St & 39 Ave,6490.02,40.75165,-73.85915,63,11.078915343915344,33,30,17,46,16,5,19,0.25396825396825395,0.2698412698412698
Vesey St & Church St,5216.06,40.71221958009051,-74.01047229766846,91,9.489414468864469,80,11,79,12,16,10,22,0.17582417582417584,0.8681318681318682
Bailey Ave & W 229 St,8741.01,40.87449,-73.90467,77,9.523688528138528,49,28,17,60,16,14,28,0.2077922077922078,0.22077922077922077
51 Ave & Junction Blvd,6113.07,40.74087,-73.86772,95,9.170649824561403,67,28,34,61,16,14,35,0.16842105263157894,0.35789473684210527
Keegan Rd & 2 Ave,3019.03,40.64243139706092,-74.0255355834961,91,10.285652014652014,73,18,13,78,16,7,38,0.17582417582417584,0.14285714285714285
99 St & 38 Ave,6423.03,40.75055,-73.86725,95,8.53515649122807,72,23,36,59,15,6,26,0.15789473684210525,0.37894736842105264
99 St & 50 Ave,6146.01,40.74278,-73.86226,43,10.562792635658916,26,17,6,37,15,7,8,0.3488372093023256,0.13953488372093023
Clarkson Ave & Utica Ave,3486.02,40.65666,-73.93109,95,11.62281754385965,55,40,29,66,15,14,26,0.15789473684210525,0.30526315789473685
Barry St & Tiffany St,7844.05,40.816126,-73.891559,90,15.775837037037038,70,20,21,69,15,10,34,0.16666666666666666,0.23333333333333334
101 St & Fort Hamilton Pkwy,1964.01,40.61124,-74.03282,53,16.351375786163523,28,25,22,31,15,8,13,0.2830188679245283,0.41509433962264153
Anthony Ave & E 175 St,8319.01,40.846465,-73.903869,98,12.59620918367347,79,19,25,73,15,22,20,0.15306122448979592,0.25510204081632654
78 St & Ridge Blvd,2625.01,40.62994,-74.03121,71,8.965194366197183,53,18,26,45,15,13,25,0.2112676056338028,0.36619718309859156
65 St & 2 Ave,3019.02,40.640493,-74.02564,44,11.668213257575758,38,6,27,17,15,1,11,0.3409090909090909,0.6136363636363636
Dawson St & Intervale Ave,7888.10,40.819999,-73.897263,60,15.9749125,43,17,18,42,15,12,14,0.25,0.3
5 Ave & 67 St,2782.02,40.63593237994821,-74.01975896253617,72,10.791456018518518,54,18,30,42,15,19,13,0.20833333333333334,0.4166666666666667
Pier 40 X2,SYS033,40.728486861173785,-74.01169271324761,64,8.858487760416667,64,0,4,60,15,4,24,0.234375,0.0625
59 St & 59 Rd,5401.03,40.71790852734058,-73.908454477787,33,12.58336212121212,21,12,9,24,15,9,4,0.45454545454545453,0.2727272727272727
E 34 St & Church Ave,3318.05,40.65116,-73.94577,89,16.381355056179775,61,28,22,67,14,16,25,0.15730337078651685,0.24719101123595505
Corona Ave & 102 St,6222.04,40.74419,-73.8619,66,8.45662196969697,45,21,22,44,14,4,16,0.21212121212121213,0.3333333333333333
100 St & Humphreys St,6905.02,40.76574,-73.87012,63,11.19000925925926,36,27,20,43,14,10,17,0.2222222222222222,0.31746031746031744
44 St & 2 Ave,3356.05,40.652502,-74.013587,41,14.445033333333333,31,10,11,30,14,0,13,0.34146341463414637,0.2682926829268293
Perry Ave & E 204 St,8731.09,40.87318,-73.87856,77,13.697666883116884,54,23,22,55,14,18,22,0.18181818181818182,0.2857142857142857
48 St & 2 Ave,3283.05,40.650176,-74.015606,40,13.459681666666665,36,4,18,22,14,8,8,0.35,0.45
49 Ave & 27 St,6119.01,40.74113,-73.942518,152,16.120654934210528,131,21,16,136,14,9,64,0.09210526315789473,0.10526315789473684
56 Ave & Junction Blvd,5995.07,40.73716,-73.86625,51,10.878219607843139,29,22,14,37,14,6,17,0.27450980392156865,0.27450980392156865
Jerome Ave & Bainbridge Ave,8886.05,40.88644,-73.87832,83,14.2274078313253,67,16,25,58,14,10,22,0.1686746987951807,0.30120481927710846
St Marks Ave & Ralph Ave,4031.05,40.67372,-73.92199,83,15.28253875502008,69,14,28,55,14,24,20,0.1686746987951807,0.3373493975903614
Bainbridge Ave & Bedford Park Blvd,8682.06,40.87002,-73.88565,67,12.28385472636816,55,12,18,49,14,12,21,0.208955223880597,0.26865671641791045
Aqueduct Ave & North St,8535.09,40.8604787,-73.9057169936,60,16.472548055555556,45,15,16,44,14,9,13,0.23333333333333334,0.26666666666666666
Bainbridge Ave & E 206 St,8763.05,40.8751,-73.87941,107,12.955294392523365,67,40,29,78,14,23,27,0.1308411214953271,0.27102803738317754
34 Ave & 113 St,6642.08,40.75696,-73.85612,83,10.704065863453815,64,19,23,60,14,20,26,0.1686746987951807,0.27710843373493976
Van Cortlandt Park S & Gouverneur Ave,8876.04,40.88492,-73.89084,88,11.78815340909091,69,19,26,62,14,26,23,0.1590909090909091,0.29545454545454547
Decatur Ave & E 197 St,8597.01,40.86557,-73.88807,59,11.268973446327683,49,10,16,43,13,16,13,0.22033898305084745,0.2711864406779661
60 Ave & Otis Ave,5945.01,40.73715,-73.85614,79,15.429160759493671,47,32,23,56,13,9,15,0.16455696202531644,0.2911392405063291
W 204 St & Nagle Ave,8579.03,40.863211,-73.920827,83,13.905604819277107,58,25,20,63,13,16,20,0.1566265060240964,0.24096385542168675
Bainbridge Ave & E 211 St,8837.06,40.88206,-73.87808,58,16.707680747126435,46,12,14,44,13,9,12,0.22413793103448276,0.2413793103448276
Railroad Ave & Kay Ave,4990.02,40.70514807698391,-73.97078096866608,130,16.736733846153847,111,19,35,95,13,15,18,0.1,0.2692307692307692
Lenox Rd & E 43 St,3495.08,40.65496,-73.93765,112,10.284032142857143,95,17,15,97,13,31,16,0.11607142857142858,0.13392857142857142
64 St & 3 Ave,2971.02,40.639978,-74.02324,69,17.940522946859904,58,11,15,54,13,15,19,0.18840579710144928,0.21739130434782608
Shore Rd & 97 St,2127.03,40.61529,-74.03779,57,16.936476315789474,32,25,20,37,13,9,18,0.22807017543859648,0.3508771929824561
Somers St & Broadway,4203.04,40.67945,-73.90474,83,11.69281686746988,65,18,33,50,13,11,25,0.1566265060240964,0.39759036144578314
10 Ave & W 202 St,8543.01,40.861281970750994,-73.921417593956,55,20.298618484848483,38,17,13,42,13,4,21,0.23636363636363636,0.23636363636363636
Corona Ave & 98 St,6188.04,40.74448,-73.86516,84,8.729138888888889,54,30,25,59,13,23,29,0.15476190476190477,0.2976190476190476
Woodside Ave & 69 St,6183.03,40.7428,-73.89584,86,10.878713178294573,64,22,35,51,13,15,25,0.1511627906976744,0.4069767441860465
Fairmount Pl & Prospect Ave,8272.05,40.843099,-73.889927,85,9.48884745098039,73,12,26,59,12,15,25,0.1411764705882353,0.3058823529411765
10 Ave & W 204 St,8579.09,40.862638,-73.92006,52,13.558867628205128,41,11,17,35,12,7,15,0.23076923076923078,0.3269230769230769
57 Rd & 59 St,5510.02,40.72249,-73.90854,44,10.353680681818183,25,19,14,30,12,10,9,0.2727272727272727,0.3181818181818182
Martense Ave & 108 St,6138.02,40.74214,-73.85418,58,13.682960919540228,39,19,22,36,12,17,9,0.20689655172413793,0.3793103448275862
Marion Ave & Mosholu Pkwy,8699.01,40.8704956,-73.8818756582,84,11.402688888888889,68,16,26,58,12,32,18,0.14285714285714285,0.30952380952380953
Marble Hill Ave & W 227 St,8776.02,40.87655,-73.90941,74,12.661448648648648,61,13,25,49,12,20,20,0.16216216216216217,0.33783783783783783
Fresh Pond Rd & Flushing Ave,5501.06,40.72155,-73.90295,86,14.68259011627907,39,47,25,61,12,19,24,0.13953488372093023,0.29069767441860467
96 St & Marine Ave,2200.07,40.61699,-74.03568,59,13.322872598870056,40,19,16,43,12,12,15,0.2033898305084746,0.2711864406779661
87 St & 30 Ave,6780.06,40.76156,-73.88167,123,9.905994986449866,106,17,38,85,12,36,34,0.0975609756097561,0.3089430894308943
Grand Concourse & E Mosholu Pkwy S,8795.03,40.877964,-73.8847550291,49,12.529622108843537,41,8,15,34,12,8,13,0.24489795918367346,0.30612244897959184
4 Ave & 99 St,2042.01,40.61327,-74.03315,49,13.895940816326531,29,20,12,37,12,9,10,0.24489795918367346,0.24489795918367346
Gleane St & Britton Ave,6281.01,40.74646,-73.87996,106,9.257984591194969,79,27,33,73,12,14,21,0.11320754716981132,0.3113207547169811
Gerard Ave & E 165 St,8111.04,40.83173,-73.922394,119,12.706174089635853,101,18,27,92,12,25,45,0.10084033613445378,0.226890756302521
99 St & 32 Ave,6660.05,40.75896,-73.86976,83,8.893520080321284,70,13,23,60,12,21,12,0.14457831325301204,0.27710843373493976
20 Ave & 31 St,7256.01,40.78001336610564,-73.90667617321014,66,11.697676515151516,53,13,15,51,12,9,28,0.18181818181818182,0.22727272727272727
Seneca Ave & Irvine St,7883.09,40.81872569990116,-73.88862490653992,101,16.782258415841586,71,30,28,73,12,24,24,0.1188118811881188,0.27722772277227725
Ave C & McDonald Ave,2957.08,40.6403436,-73.9791522,49,15.977312925170068,40,9,16,33,12,9,17,0.24489795918367346,0.32653061224489793
Vyse Ave & E 181 St,8306.03,40.84463,-73.87988,108,8.652375462962963,95,13,23,85,12,3,33,0.1111111111111111,0.21296296296296297
E Mosholu Pkwy & E 204 St,8748.02,40.8740704,-73.8833650931,81,10.522037654320988,73,8,28,53,12,11,35,0.14814814814814814,0.345679012345679
Aqueduct Ave & W 190 St,8605.06,40.8649213,-73.9024238,101,11.068971617161717,72,29,32,69,11,20,41,0.10891089108910891,0.31683168316831684
W 211 St & 10 Ave,8647.10,40.86709406268147,-73.9172950387001,81,10.752633744855968,68,13,17,64,11,28,25,0.13580246913580246,0.20987654320987653
Vyse Ave & Boston Rd,8231.09,40.83961,-73.88371,36,9.285924074074074,25,11,7,29,11,7,6,0.3055555555555556,0.19444444444444445
Charlotte St & Boston Rd,8167.04,40.8358771,-73.8931428,66,18.08298207070707,59,7,30,36,11,13,22,0.16666666666666666,0.45454545454545453
Tibbett Ave & W 234 St,8866.01,40.88324,-73.90587,48,14.040628819444445,26,22,6,42,11,14,12,0.22916666666666666,0.125
New York Ave & Snyder Ave,3246.06,40.64868,-73.94635,124,18.331629704301076,94,30,31,93,11,19,32,0.08870967741935484,0.25
89 St & 3 Ave,2345.05,40.62137,-74.03209,47,13.118979787234043,26,21,12,35,11,9,14,0.23404255319148937,0.2553191489361702
W 35 St & 9 Ave,6569.09_,40.75425585988168,-73.99645123326621,57,10.622838011695906,53,4,3,54,11,18,11,0.19298245614035087,0.05263157894736842
44 St & 3 Ave,3315.05,40.651173,-74.011405,64,11.30109375,53,11,28,36,11,6,29,0.171875,0.4375
32 Ave & 84 St,6636.04,40.75793,-73.88401,61,8.269611202185793,53,8,29,32,10,11,20,0.16393442622950818,0.47540983606557374
Ditmars Blvd & 31 Dr,6793.01,40.76138,-73.86035,42,16.432469444444443,28,14,16,26,10,4,21,0.23809523809523808,0.38095238095238093
77 St & Colonial Rd,2671.05,40.63121,-74.03318,37,10.840945495495495,23,14,12,25,10,3,16,0.2702702702702703,0.32432432432432434
Jackson Mill Rd & 24 Ave,6877.05,40.76619,-73.87561,102,13.073796405228757,71,31,39,63,10,10,27,0.09803921568627451,0.38235294117647056
3 Ave & Wakeman Pl,2883.03,40.638246,-74.024714,63,11.976501058201057,51,12,20,43,10,13,18,0.15873015873015872,0.31746031746031744
114 St & 39 Ave,6524.01,40.7532,-73.853,55,14.722357878787879,40,15,12,43,10,9,13,0.18181818181818182,0.21818181818181817
Winthrop St & Schenectady Ave,3526.04,40.6582,-73.9338,41,14.882321138211381,29,12,12,29,10,4,7,0.24390243902439024,0.2926829268292683
60 Pl & Flushing Ave,5431.01,40.71988,-73.90556,61,10.289415846994535,48,13,15,46,10,22,15,0.16393442622950818,0.2459016393442623
63 St & 59 Dr,5392.04,40.71832,-73.90128,86,15.089163953488374,68,18,15,71,10,14,52,0.11627906976744186,0.1744186046511628
Bainbridge Ave & E 198 St,8649.03,40.8684871,-73.8884559781,63,8.389348677248677,48,15,14,49,10,10,18,0.15873015873015872,0.2222222222222222
Longfellow Ave & E 165 St,7983.04,40.825322,-73.887729,80,18.051525208333334,62,18,19,61,9,5,23,0.1125,0.2375
24 Ave & 92 St,6913.03,40.76589,-73.87789,77,11.968888961038962,59,18,24,53,9,20,13,0.11688311688311688,0.3116883116883117
Troy Ave & Linden Blvd,3382.04,40.6533,-73.93644,94,10.47546755319149,71,23,25,69,9,41,25,0.09574468085106383,0.26595744680851063
Bailey Ave & W 193 St,8676.01,40.87069,-73.90678,29,9.978693103448276,14,15,5,24,9,2,7,0.3103448275862069,0.1724137931034483
E 48 St & Tilden Ave,3229.07,40.64795,-73.93182,28,16.640169047619047,25,3,4,24,9,7,8,0.32142857142857145,0.14285714285714285
99 St & 35 Ave,6542.05,40.75404,-73.86887,73,10.225961872146119,30,43,23,50,9,7,13,0.1232876712328767,0.3150684931506849
100 St & 37 Ave,6499.06,40.75243,-73.86717,63,11.09778941798942,41,22,16,47,9,4,23,0.14285714285714285,0.25396825396825395
Prospect Ave & Jennings St,8099.04,40.831762,-73.896853,64,15.6034,59,5,14,50,9,20,22,0.140625,0.21875
111 St & 37 Ave,6567.03,40.75397,-73.85748,38,13.316380701754387,22,16,11,27,9,3,15,0.23684210526315788,0.2894736842105263
Macombs Rd & W 175 St,8344.04,40.848177,-73.916082,133,10.959301378446115,117,16,38,95,9,22,37,0.06766917293233082,0.2857142857142857
Dyckman St & 10 Ave,8507.02,40.85890447538412,-73.9230939745903,76,18.67988596491228,62,14,16,60,9,19,14,0.11842105263157894,0.21052631578947367
42 Ave & 108 St,6371.03,40.74944,-73.85792,58,11.366978448275862,40,18,24,34,9,4,10,0.15517241379310345,0.41379310344827586
Gerard Ave & E 164 St,8077.07,40.830262,-73.923391,77,11.187930086580085,64,13,25,52,9,19,24,0.11688311688311688,0.3246753246753247
Shea Rd & Boat Basin Pl,6633.01,40.75777,-73.84887,83,20.333192570281124,45,38,40,43,9,3,28,0.10843373493975904,0.4819277108433735
Sedgwick Ave & Hall of Fame Terrace,8539.02,40.859532,-73.913303,41,12.47274268292683,33,8,7,34,9,2,13,0.21951219512195122,0.17073170731707318
47 Ave & 104 St,6295.07,40.7458,-73.85945,65,9.377226153846152,41,24,19,46,9,12,26,0.13846153846153847,0.2923076923076923
37 Ave & 113 St,6524.09,40.75475,-73.8549,39,8.004690170940172,25,14,16,23,8,9,7,0.20512820512820512,0.41025641025641024
55 Ave & 97 Pl,6070.05,40.73892,-73.86367,56,10.083975892857142,45,11,15,41,8,6,21,0.14285714285714285,0.26785714285714285
Hull Ave & E Mosholu Pkwy N,8699.09,40.87115,-73.88035,57,11.342503801169592,46,11,17,40,8,14,14,0.14035087719298245,0.2982456140350877
Brooklyn Ave & Tilden Ave,3205.06,40.64725,-73.94352,68,14.767790931372549,58,10,30,38,8,19,18,0.11764705882352941,0.4411764705882353
4 Ave & 81 St,2453.05,40.62643,-74.02707,64,16.258862239583333,37,27,25,39,8,4,19,0.125,0.390625
93 St & Roosevelt Ave,6390.05,40.74888,-73.87368,56,11.80564404761905,42,14,17,39,8,6,16,0.14285714285714285,0.30357142857142855
W 233 St & Albany Crescent,8802.05,40.87979,-73.90164,43,8.680580232558139,31,12,15,28,7,4,14,0.16279069767441862,0.3488372093023256
61 St & Borden Ave,5611.04,40.72558,-73.90417,64,13.057108854166666,50,14,11,53,7,17,18,0.109375,0.171875
57 Rd & 58 St,5510.05,40.72235,-73.91215,62,14.120971505376344,48,14,12,50,7,4,34,0.11290322580645161,0.1935483870967742
